sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2819|3|C|0|1|2|598|184|185|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|5|5|57|6|1|1|7|73|6|21|185|723| |1| |bb2084d1a0e06b561919656627274b8f29658ceab107436d3724837f0d9f1f10|2016-06-05 22:03:00|2016-06-05 22:08:49|2016-06-05 22:08:55|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2819|4|C|0|1|2|573|168|169|0|2|0|0|1|1|0|0|0|0|1|2|1|0|0|0|0|0|1|0|0|5|7|51|2|1|6|5|64|5|14|169|723| |1| |b5ca2079da256afa1fb9988651d23853f55816fff18bd067fd435439bf00da24|2016-06-05 22:03:00|2016-06-05 22:10:30|2016-06-05 22:10:32|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2820|1|B|0|1|2|581|220|223|2|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|3|0|0|4|8|96|3|3|0|5|74|4|16|223|743| |1| |04a63435f83a059933a0e4c51d5b34b8deed51b9039f98cb8e19db80d195b294|2016-06-05 21:12:00|2016-06-05 21:32:15|2016-06-05 21:32:18|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2820|1|C|0|1|2|599|200|202|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|4|9|81|1|1|5|3|76|4|12|202|742| |1| |efb6739f0d6300b2f269554402b7c1ce619b7ed685210d7a2e4865713ef85a60|2016-06-05 23:18:00|2016-06-05 23:57:13|2016-06-05 23:57:17|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2820|2|C|0|1|2|587|214|214|2|0|0|2|1|0|0|0|0|1|0|2|0|0|0|0|0|0|2|0|1|8|12|66|4|0|3|3|72|11|24|214|742| |1| |505685037109c8642c4a383662a9c1928f2f42309847024f6133bd96315f5779|2016-06-05 21:09:00|2016-06-05 21:29:15|2016-06-05 21:29:17|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2821|1|B|0|1|2|515|194|196|2|1|1|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|9|2|72|2|3|4|3|65|4|22|196|651| |1| |1ef0464436f7da26f8c9743423b9353f6dbfa8fa82acec93e3622b5de69b0079|2016-06-05 20:36:00|2016-06-05 20:46:33|2016-06-05 20:46:36|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2821|1|C|0|1|2|452|161|161|3|1|1|0|0|0|2|1|0|0|0|0|0|0|0|0|1|0|2|0|0|3|6|60|1|2|2|4|46|1|25|161|651| |1| |73998ac8b43ffbaca8547f1e6f790792891b05b03ad90b882a30aa4d38564ef7|2016-06-05 20:35:00|2016-06-05 20:46:49|2016-06-05 20:46:53|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2821|2|C|0|1|2|530|178|180|Sin dato|Sin dato|1|Sin dato|2|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|2|2|Sin dato|Sin dato|1|Sin dato|Sin dato|4|Sin dato|Sin dato|3|6|72|2|5|3|5|58|3|10|180|650| |1| |33b66ed6d0470db4837b6b180f3ab39fd9500a20303899aaee476069ca63663b|2016-06-05 22:25:00|2016-06-05 22:34:06|2016-06-05 22:34:10|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2821|3|C|0|1|2|517|189|193|0|1|0|1|1|0|0|1|1|0|0|0|0|0|0|0|1|0|1|0|0|3|9|78|3|2|3|9|57|3|19|193|650| |1| |04501c1b110de56a63dcdd733d63cab593f56bbd8a8db594feef6f5e853740a9|2016-06-05 22:18:00|2016-06-05 22:29:33|2016-06-05 22:29:37|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2821|4|C|0|1|2|524|186|186|1|1|0|0|2|1|1|1|0|0|1|0|0|0|0|0|0|0|1|0|1|1|6|85|1|4|4|3|50|2|20|186|650| |1| |300f876cda57619b9f0592121518a63acd567bd672e393f85259269e7e912adb|2016-06-05 22:17:00|2016-06-05 22:28:08|2016-06-05 22:28:11|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2822|1|B|0|1|2|627|123|126|3|Sin dato|Sin dato|Sin dato|1|1|1|1|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|8|8|16|6|3|2|6|53|5|10|126|683| |1| |784dff57d36bd3f391c48747057bad08a745fa485d2821ad0a8d82555be70bc9|2016-06-06 02:12:00|2016-06-06 02:14:29|2016-06-06 02:14:32|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2822|1|C|0|1|2|588|155|156|3|0|0|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|9|4|37|2|3|4|3|64|4|19|156|683| |1| |f33166e98ec8e0a57b5cca808e113b20f2efa1c71285f7cc99061e7f776c6e77|2016-06-05 20:15:38|2016-06-05 22:02:28|2016-06-05 22:02:31|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2822|2|C|0|1|2|598|144|144|3|1|0|1|0|1|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|4|10|35|2|4|4|6|55|5|10|144|682| |1| |0305006e745a69ee624575556b1ed5b0387fab5509c092170ed6eb69c5b9d619|2016-06-05 19:10:36|2016-06-05 21:47:08|2016-06-05 21:47:11|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2823|1|B|0|1|2|505|147|147|1|0|2|0|1|0|0|0|0|0|1|2|0|0|0|0|1|0|1|0|1|7|9|37|0|1|1|6|57|2|17|147|592| |1| |443e81b3f89fae756535e5e46e197fa401d0ce5ac5dbd312078cf6ebb6268331|2016-06-05 22:51:00|2016-06-05 23:00:27|2016-06-05 23:00:30|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2823|1|C|0|1|2|497|152|154|0|1|0|0|2|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|8|53|1|1|0|4|47|6|20|154|592| |1| |ae7fe0c43c7ddb3cae81036e73d131dc14395c2a6ea9f246ade3c1acdbefb18b|2016-06-05 22:52:00|2016-06-05 23:01:38|2016-06-05 23:01:42|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|1|B|0|1|2|606|230|230|0|2|2|0|2|0|0|1|0|0|1|1|0|0|1|0|0|0|5|2|0|6|5|102|5|0|1|6|68|6|14|230|746| |1| |07d17a284cd0c7965022dc13a790f9eac86705a367a04957fbb3ce9723b8ad26|2016-06-05 22:41:00|2016-06-05 22:50:27|2016-06-05 22:50:31|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|1|C|0|1|2|619|211|214|4|1|0|0|0|0|0|1|0|1|0|2|1|0|0|2|1|0|7|0|0|2|4|99|0|3|4|1|47|7|23|210|746| |1| |5ca2a8d01e1b4a4bb83b1edf96f3fd3d3856d2107edf7b2ae4149e69ff5d819f|2016-06-05 22:41:00|2016-06-05 22:48:57|2016-06-05 22:48:59|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|2|C|0|1|2|578|226|228|1|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|6|8|103|2|3|4|3|59|4|30|228|746| |1| |913220f419e78fdc6b52be6de82f62f337b475f67d3df27bb12513c078e36949|2016-06-05 22:42:00|2016-06-05 22:51:59|2016-06-05 22:52:03|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|3|C|0|1|2|578|228|228|0|1|1|0|1|0|1|0|0|1|0|0|1|0|0|0|0|0|1|0|0|5|9|99|2|4|4|7|67|5|19|228|746| |1| |d50a3ea2904fc1809af4618f3ef4e243b3f520947e9316820ee8e8bd34493acf|2016-06-05 22:42:00|2016-06-05 22:53:38|2016-06-05 22:53:41|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|4|C|0|1|2|570|232|235|1|1|1|0|2|0|1|0|0|1|0|1|1|0|0|0|0|0|3|0|0|4|5|99|6|3|6|3|72|3|22|235|745| |1| |5dca9f9cd1527960fc757e48b84cee4c07a1ae6c18e360f0ff1f964ebd086b41|2016-06-05 22:41:00|2016-06-05 22:49:50|2016-06-05 22:49:54|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|5|C|0|1|2|582|221|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|5|5|109|1|2|6|1|67|2|20|223|745| |1| |fb04bcebfcfb6818bcdc41ec872c1e1e33bf8ca9681171a651a30cf9a96f1465|2016-06-05 22:44:00|2016-06-05 23:10:21|2016-06-05 23:10:25|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|6|C|0|1|2|586|219|219|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|6|10|97|2|2|8|6|54|5|25|219|745| |1| |8c1e640edee861c815ce34d8b30ae5a9fe43491c9a81455767a40fc02c69d0e1|2016-06-05 22:42:00|2016-06-05 23:10:22|2016-06-05 23:10:25|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|7|C|0|1|2|610|195|195|2|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2|0|0|7|6|88|2|2|3|6|59|4|12|195|745| |1| |808a56b8793f1145cc8ee6cf52760da8b667fd4ffa546193a1fad7509ce456ea|2016-06-05 20:35:25|2016-06-05 20:43:53|2016-06-05 20:43:57|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|8|C|0|1|2|538|216|217|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|3|1|0|6|4|98|1|3|7|57|6|26|26|241|745| |1| |e8c8840f539d8b83a80790f082cddd49d27c779395d35c4b7645004898d5b3dd|2016-06-05 19:30:41|2016-06-05 21:52:11|2016-06-05 21:52:15|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|9|C|0|1|2|589|215|216|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|4|4|92|2|2|8|6|64|9|22|216|745| |1| |6a694a8a36d0fa1f1b4eff7b176dd7115b78d6a2239d23ab8a0837274405b3bc|2016-06-05 20:05:38|2016-06-05 20:10:31|2016-06-05 20:10:34|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2864|10|C|0|1|2|561|243|242|0|0|0|0|0|0|0|1|1|0|0|0|3|0|0|1|0|0|2|0|1|12|19|88|5|4|11|3|65|5|21|242|745| |1| |4afee34d46e04f815181a1904fa75da60b414262c1dbc7d08716d91ca6e3954c|2016-06-05 20:15:41|2016-06-05 22:03:00|2016-06-05 22:03:02|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2964|1|B|0|1|2|356|135|136|2|1|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|5|7|36|3|2|8|2|48|6|12|136|432| |1| |23c84c8075814abe61dd32e002db0a89a5d636abf6a243b3b09f442897e29d06|2016-06-05 20:05:00|2016-06-05 20:12:02|2016-06-05 20:12:06|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2964|1|C|0|1|2|372|118|119|1|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|3|9|33|3|1|4|4|42|4|12|119|432| |1| |3317f61e00a65d3f310e4988d6a63fee15065e0da8fabb7b4f28fd76345d0e7c|2016-06-05 20:04:00|2016-06-05 20:11:40|2016-06-05 20:11:44|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2965|1|B|0|1|2|409|195|196|1|0|0|0|0|2|0|0|0|0|0|0|1|0|2|0|0|0|0|3|0|3|5|88|1|1|4|5|57|13|10|196|545| |1| |6c9774f66e99446e72b727295cc80d224202385874c9dc0be52ef6b0b064d824|2016-06-05 22:28:00|2016-06-05 22:36:21|2016-06-05 22:36:25|
9|CIUDAD DE MÉXICO|22|IZTAPALAPA|2965|1|C|0|1|2|403|199|200|1|Sin dato|1|Sin dato|Sin dato|1|1|1|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|1|1|6|4|74|2|2|4|7|62|15|13|200|544| |1| |6e3829368e775ed219d6d71b69070883727fcb8a46de1684865d727869e8308e|2016-06-05 22:28:00|2016-06-05 22:37:04|2016-06-05 22:37:06|
9|CIUDAD DE MÉXICO|23|COYOACÁN|345|1|B|0|1|2|434|137|139|Sin dato|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|1|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|11|9|58|2|0|2|1|41|1|9|139|513| |1|F|cc48042416be434e2089849db5a94f7230e6dc4580b2ef87036c2338d695c4b6|2016-06-05 21:54:00|2016-06-05 22:05:47|2016-06-05 22:05:53|
9|CIUDAD DE MÉXICO|23|COYOACÁN|345|1|C|0|1|2|399|174|173|0|1|0|0|0|0|3|1|0|0|0|0|1|1|0|4|0|0|0|0|0|17|9|62|0|1|2|1|57|6|7|173|513| |1|F|01cdfb4c547068330f46bda6cce03b8ecdb2687f52537b367913baff77b7ffa5|2016-06-05 22:04:00|2016-06-05 22:12:09|2016-06-05 22:12:13|
9|CIUDAD DE MÉXICO|23|COYOACÁN|345|2|C|0|1|2|420|151|154|1|0|0|0|1|0|0|0|0|3|2|0|0|2|0|1|0|0|0|1|3|9|15|54|0|0|3|1|42|7|9|154|513| |1|F|75bd0df1263eb59abdf29f3114744da9b9b9eef78062a906924a5c327518e731|2016-06-05 22:04:00|2016-06-05 22:10:50|2016-06-05 22:10:54|
9|CIUDAD DE MÉXICO|23|COYOACÁN|346|1|B|0|1|2|326|121|122|1|1|0|1|0|0|1|0|0|0|4|2|0|0|0|0|1|1|1|5|1|28|9|19|0|1|0|6|32|2|6|122|388| |1|F|ae37613fc1035c6efb9a5a55fe7a5e45261545aec36762b2fbb5a9afcfc79ed4|2016-06-05 22:29:00|2016-06-05 22:36:37|2016-06-05 22:36:41|
9|CIUDAD DE MÉXICO|23|COYOACÁN|347|1|B|0|1|2|480|153|156|Ilegible|1|0|2|2|0|1|3|4|1|3|0|1|1|2|0|2|0|0|0|1|4|26|16|22|1|0|2|0|49|4|148|577| |1|F|8e0a93fcc78aa45ad9e4b52aa0f4a728df976d4098aee5ebf9136c7383c6cd71|2016-06-05 22:10:00|2016-06-05 22:19:28|2016-06-05 22:19:31|
9|CIUDAD DE MÉXICO|23|COYOACÁN|347|1|C|0|1|2|458|178|179|0|0|0|1|4|3|2|5|1|4|1|3|4|4|0|6|2|1|2|1|0|32|12|16|0|0|2|5|50|9|9|179|577| |1|F|dc1f98771a625090c035b8c78dd10f5988120a1874c09a1ebf19090681a10d1d|2016-06-05 22:11:00|2016-06-05 22:21:45|2016-06-05 22:21:49|
9|CIUDAD DE MÉXICO|23|COYOACÁN|347|2|C|0|1|2|467|168|169|0|0|4|0|2|2|0|2|0|2|2|2|0|1|0|2|0|0|0|1|2|31|21|16|2|0|2|9|53|0|13|169|576| |1|F|8dfddd7bbf99611470a8fc9a10b44bc0c3753f57345443887b98539b790d0381|2016-06-05 21:49:00|2016-06-05 22:00:09|2016-06-05 22:00:13|
9|CIUDAD DE MÉXICO|23|COYOACÁN|348|1|B|0|1|2|552|220|221|0|1|0|0|4|1|4|1|0|2|2|1|0|1|1|3|0|0|0|0|0|15|8|77|1|1|5|8|70|5|10|221|713| |1|F|ba6d13108c931fdde0df06f3265f1e44c79556811016825bfa97402b2df9da90|2016-06-06 03:49:00|2016-06-06 04:10:36|2016-06-06 04:10:40|
9|CIUDAD DE MÉXICO|23|COYOACÁN|348|1|C|0|1|2|522|247|249|0|1|1|1|0|3|1|0|0|3|1|5|3|1|0|6|0|0|1|0|0|21|17|84|1|3|4|5|75|5|7|249|712| |1|F|7c138b02190e986c7dca80a1148740eb285d0b33aa97f59aec532c80ca84177f|2016-06-05 20:56:00|2016-06-05 21:07:48|2016-06-05 21:07:52|
9|CIUDAD DE MÉXICO|23|COYOACÁN|348|2|C|0|1|2|533|238|240|0|0|3|0|3|0|2|2|0|4|0|2|3|1|1|6|0|0|0|2|1|23|9|86|2|1|2|4|61|12|10|240|712| |1|F|a180166371db763a37db35b4c60b377a7ce37f8fd1ea2936312302cc8d40315b|2016-06-05 21:49:00|2016-06-05 22:01:35|2016-06-05 22:01:38|
9|CIUDAD DE MÉXICO|23|COYOACÁN|349|1|B|0|1|2|374|211|211|2|1|1|1|4|0|3|0|2|1|2|2|2|0|0|0|0|0|2|2|2|49|27|38|0|1|0|4|53|3|9|211|525| |1|F|9b8a975cf2503bb28b0d0b4352e62df198c4d21a72bb631007f0fd817424cc82|2016-06-05 21:47:00|2016-06-05 21:57:31|2016-06-05 21:57:35|
9|CIUDAD DE MÉXICO|23|COYOACÁN|349|1|C|0|1|2|406|178|178|0|1|0|0|2|0|4|0|1|2|2|2|1|0|0|0|0|0|1|1|0|31|19|44|1|0|2|1|46|5|12|178|524| |1|F|199efb4fbf02f9c2642a19f6c28074d19b3ade6f3e603f9fd1ee67225447d936|2016-06-05 23:26:00|2016-06-05 23:31:29|2016-06-05 23:31:33|
9|CIUDAD DE MÉXICO|23|COYOACÁN|350|1|B|0|1|2|498|180|181|2|0|3|0|1|2|2|1|0|1|0|3|0|1|0|1|1|0|0|1|2|39|14|44|1|0|0|3|50|3|6|181|619| |1|F|6a7d902787d47110e62367b9f1244a7f0a9a0077e6d46ef64dcdb2bc32e95321|2016-06-05 22:19:00|2016-06-05 22:33:21|2016-06-05 22:33:25|
9|CIUDAD DE MÉXICO|23|COYOACÁN|350|1|C|0|1|2|487|190|191|1|1|3|0|1|0|2|1|0|2|0|3|0|0|0|0|0|0|2|3|0|46|17|35|0|0|1|4|53|4|12|191|618| |1|F|c4b05ed7f597d315831b9156a7885c4d0277f8f63c243cf952ffdfa2a5ca11c4|2016-06-06 02:47:00|2016-06-06 02:49:51|2016-06-06 02:49:55|
9|CIUDAD DE MÉXICO|23|COYOACÁN|351|1|B|0|1|2|427|202|203|0|0|3|0|3|1|1|1|0|0|1|0|1|0|0|1|0|0|0|2|2|7|7|89|3|2|1|1|48|5|24|203|569| |1|F|bc1245977d56860cfe06f2fb7856acc85960af4a6b0c9c314f43043e1e9fd8b3|2016-06-05 22:54:00|2016-06-05 23:00:19|2016-06-05 23:00:23|
9|CIUDAD DE MÉXICO|23|COYOACÁN|351|1|C|0|1|2|401|224|227|4|2|0|0|2|0|0|1|0|0|0|2|1|0|0|0|0|0|2|1|1|22|13|82|7|2|2|3|61|6|13|227|569| |1|F|fb27e186ce776d77135a4522ff082607bf114234a745d27ed133bdb823851536|2016-06-05 22:49:00|2016-06-05 22:56:01|2016-06-05 22:56:05|
9|CIUDAD DE MÉXICO|23|COYOACÁN|351|2|C|0|1|2|407|219|222|4|0|1|1|0|1|0|0|0|3|0|2|0|0|0|0|0|0|0|1|1|12|7|79|2|1|3|9|54|14|27|222|569| |1|F|9372bfa93fecf21ae1640726168a3912fa16a26552a0d420156d3bd727455163|2016-06-05 22:13:00|2016-06-05 22:22:29|2016-06-05 22:22:33|
9|CIUDAD DE MÉXICO|23|COYOACÁN|351|3|C|0|1|2|395|231|234|0|2|1|0|1|0|0|1|0|1|0|0|1|1|0|1|0|0|1|0|1|20|10|81|0|2|2|4|81|2|21|234|569| |1|F|25df7e7b5afe796c3bf3401e1e9dfa32746aa7ea53278da8df958160f001cdc6|2016-06-05 22:43:00|2016-06-05 22:49:47|2016-06-05 22:49:51|
9|CIUDAD DE MÉXICO|23|COYOACÁN|352|1|B|0|1|2|402|176|175|0|0|0|0|1|0|3|1|0|1|0|0|0|0|0|4|0|0|0|1|1|19|7|52|2|0|1|4|57|5|16|175|519| |1|F|a7b101832e77049809637ca7c15b9e90199c0fa2c7b68117e97b4dad904a1479|2016-06-06 02:48:00|2016-06-06 02:51:02|2016-06-06 02:51:04|
9|CIUDAD DE MÉXICO|23|COYOACÁN|352|1|C|0|1|2|405|171|174|2|1|0|0|0|0|3|0|0|0|0|3|1|0|0|0|0|0|0|2|1|17|13|47|1|1|1|5|63|1|12|174|519| |1|F|13f2cafc47c12575408a0502075ea615ec20c7d88438a6f36447a8dfe764d8a5|2016-06-05 22:10:00|2016-06-05 22:19:26|2016-06-05 22:19:30|
9|CIUDAD DE MÉXICO|23|COYOACÁN|352|2|C|0|1|2|402|172|182|0|1|2|0|1|0|1|2|0|0|1|1|2|0|1|2|0|0|0|1|1|16|6|63|0|0|2|1|65|3|10|182|518| |1|F|f166580f7c64e78508c25268b4347923084e4f81f957ebe32cdb3309c1499188|2016-06-05 22:17:00|2016-06-05 22:28:41|2016-06-05 22:28:44|
9|CIUDAD DE MÉXICO|23|COYOACÁN|353|1|B|0|1|2|471|243|244|1|0|0|0|2|0|1|0|1|0|0|1|2|0|0|0|0|0|0|1|3|24|15|90|3|0|4|3|79|3|11|244|655| |1|F|5b60464bc1c934dfde6a881c06f0b733f62b38da7a6732cff4d874ef308672e6|2016-06-05 20:15:19|2016-06-05 21:56:09|2016-06-05 21:56:13|
9|CIUDAD DE MÉXICO|23|COYOACÁN|353|1|C|0|1|2|421|292|294|1|1|2|0|1|1|0|0|0|0|0|3|1|0|1|1|1|0|1|0|1|22|14|109|2|3|3|8|94|6|18|294|655| |1|F|b2f8497a48caa195fddbb6fb191dd1c05c0266bde9db9dd4d540e4f41cb0b3a2|2016-06-05 21:50:00|2016-06-05 22:01:48|2016-06-05 22:01:50|
9|CIUDAD DE MÉXICO|23|COYOACÁN|353|2|C|0|1|2|477|234|237|0|1|1|0|1|0|1|1|0|1|0|1|3|1|0|0|0|0|2|0|0|17|15|93|2|3|3|6|74|3|8|237|654| |1|F|043b240512a358eb7077c3e6b6c9ddd1120e2e517e1dcd80072582fbbdeeb77e|2016-06-05 22:28:00|2016-06-05 22:35:50|2016-06-05 22:35:53|
9|CIUDAD DE MÉXICO|23|COYOACÁN|354|1|B|0|1|2|557|233|236|2|1|2|1|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|3|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|1|1|2|19|11|71|1|2|5|4|78|11|17|236|734| |1|F|3ca0467b5ec3599b85e85bf71ae266865b410f76025f6bd6a56215383d1992d3|2016-06-05 22:07:00|2016-06-05 22:17:12|2016-06-05 22:17:16|
9|CIUDAD DE MÉXICO|23|COYOACÁN|354|1|C|0|1|2|566|226|229|Ilegible|Sin dato|2|Sin dato|Sin dato|4|Sin dato|1|1|Sin dato|2|Sin dato|Sin dato|2|Sin dato|Sin dato|1|Sin dato|1|Sin dato|2|3|16|9|79|3|2|2|5|74|7|216|734| |1|F|c998080f7646f3a9def702de71f77d7ed4725a83ffa576c25072467c3847732f|2016-06-05 22:27:00|2016-06-05 22:35:40|2016-06-05 22:35:43|
9|CIUDAD DE MÉXICO|23|COYOACÁN|354|2|C|0|1|2|562|230|231|2|0|1|1|2|0|2|0|0|0|0|1|4|1|0|0|0|0|2|2|2|17|13|68|5|2|4|4|80|5|13|231|734| |1|F|1b6d622cbe468f74ff42ccafdb507a6bbfffe5324cd614fc5d354281dbc41857|2016-06-05 23:13:00|2016-06-05 23:19:56|2016-06-05 23:20:01|
9|CIUDAD DE MÉXICO|23|COYOACÁN|354|3|C|0|1|2|562|233|0|3|0|0|0|1|1|0|0|1|2|0|0|2|2|0|0|0|0|1|0|2|14|10|79|3|1|5|9|Ilegible|5|16|157|734| |1|F|9bde3bd792fb944b25fb4c19660503f635ced4c54249905e0a9574ae5762ff9d|2016-06-05 22:29:00|2016-06-05 22:36:01|2016-06-05 22:36:05|
9|CIUDAD DE MÉXICO|23|COYOACÁN|354|4|C|0|1|2|544|264|264|Sin dato|4|1|3|2|0|0|0|4|0|0|1|1|0|3|0|2|0|0|1|2|2|10|11|106|2|0|5|4|76|6|246|734| |1|F|3d0d1057b9a7bebd5e269dd19ad2f11861e7531b0b6b2d1020b3e626f8e82499|2016-06-05 23:24:00|2016-06-05 23:29:09|2016-06-05 23:29:13|
9|CIUDAD DE MÉXICO|23|COYOACÁN|354|5|C|0|1|2|561|231|232|3|2|2|1|3|1|2|0|0|0|0|1|0|1|1|1|0|0|2|1|0|20|16|81|2|2|1|4|74|5|6|232|733| |1|F|5a0b6e1220d849b0bafc37f28420f73635ffae527c90458740586692c4483774|2016-06-06 02:49:00|2016-06-06 02:51:47|2016-06-06 02:51:51|
9|CIUDAD DE MÉXICO|23|COYOACÁN|355|1|B|0|1|2|516|218|219|4|1|3|0|0|4|1|1|0|0|0|0|0|0|0|1|1|0|0|0|2|12|13|58|1|1|1|6|84|5|19|218|675| |1|F|0e9a81799a5c8fbc4faa1160258d171e2852891862558cd644baf7a2ff6c23e6|2016-06-05 23:10:00|2016-06-05 23:14:29|2016-06-05 23:14:33|
9|CIUDAD DE MÉXICO|23|COYOACÁN|355|1|C|0|1|2|550|184|184|3|0|3|0|0|1|0|2|0|0|1|1|0|0|0|1|0|1|0|1|0|7|13|45|0|2|3|5|72|4|19|184|675| |1|F|b6bf158b901bb7d31233a08dce8a49b53b5776303dc8541aad177f3561b75736|2016-06-05 23:26:00|2016-06-05 23:32:12|2016-06-05 23:32:16|
9|CIUDAD DE MÉXICO|23|COYOACÁN|355|2|C|0|1|2|519|216|216|4|1|1|0|5|0|1|0|0|2|0|1|1|0|0|1|0|1|2|2|1|16|10|67|1|3|2|4|73|2|15|216|675| |1|F|5545ab481dc922045786ad73c9d7a1db40f0aab805c03bc56e477c3f3a35b1be|2016-06-05 23:08:00|2016-06-05 23:38:45|2016-06-05 23:38:49|
9|CIUDAD DE MÉXICO|23|COYOACÁN|355|3|C|0|1|2|509|207|207|1|0|1|0|1|3|0|0|0|0|1|1|1|1|0|2|0|2|0|2|2|11|12|66|5|2|3|6|63|8|13|207|674| |1|F|ac97720279425a706770bb19cc2872eff13dba01dd02450cde821308c7cd8bd7|2016-06-05 23:25:00|2016-06-05 23:32:29|2016-06-05 23:32:33|
